Name,Batch,Age,Proof,ReleaseYear,Distillery,Type,TTB_ID,url
Stagg,22B,,130,2022,Buffalo Trace,Bourbon,21302001000316,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg,22A,,132.2,2022,Buffalo Trace,Bourbon,21302001000316,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,18,,131,2022,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,17,,128.7,2021,Buffalo Trace,Bourbon,12355001000167,https://www.breakingbourbon.com/review/stagg-jr-bourbon-batch-17
Stagg Jr,16,,130.9,2021,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,15,,131.1,2020,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,14,,130.2,2020,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,13,,128.4,2019,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,12,,132.3,2019,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,11,,127.9,2018,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,10,,126.4,2018,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,9,,131.9,2017,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,8,,129.5,2017,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,7,,130,2016,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,6,,132.5,2016,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,5,,129.7,2015,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,4,,132.2,2015,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,3,,132.1,2014,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,2,,128.7,2014,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Stagg Jr,1,,134.4,2013,Buffalo Trace,Bourbon,12355001000167,https://www.buffalotracedistillery.com/our-brands/george-t-stagg/stagg-bourbon/
Thomas H. Handy (THH),BTAC Fall 2025,6,129.8,2025,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2024,6,127.2,2024,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2023,6,124.9,2023,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2022,6,130.9,2022,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2021,6,129.5,2021,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2020,6,129,2020,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2019,6,125.7,2019,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2018,6,128.8,2018,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2017,6,127.2,2017,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2016,6,126.2,2016,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2015,6,126.9,2015,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2014,6,129.2,2014,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2013,6,128.4,2013,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2012,6,132.4,2012,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2011,6,128.6,2011,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
Thomas H. Handy (THH),BTAC Fall 2010,6,126.9,2010,Buffalo Trace,Rye,06194000000025,https://www.buffalotracedistillery.com/our-brands/sazerac-rye/thomas-h-handy-sazerac/
W.L. Weller,Special Reserve,,90,1999-2025,Buffalo Trace,Bourbon,16232001000355,https://www.buffalotracedistillery.com/our-brands/w-l-weller/w-l-weller-special-reserve/
W.L. Weller,Single Barrel,,97,2020-2025,Buffalo Trace,Bourbon,19344001000045,https://www.buffalotracedistillery.com/our-brands/w-l-weller/w-l-weller-single-barrel/
W.L. Weller,Full Proof,,114,2017-2025,Buffalo Trace,Bourbon,19057001000673,https://www.buffalotracedistillery.com/our-brands/w-l-weller/w-l-weller-full-proof/
W.L. Weller,C.Y.P.B.,,95,2020-2025,Buffalo Trace,Bourbon,18074001000044,https://www.buffalotracedistillery.com/our-brands/w-l-weller/w-l-weller-c-y-p-b/
W.L. Weller,Antique 107,,107,1999-2025,Buffalo Trace,Bourbon,16232001000351,https://www.buffalotracedistillery.com/our-brands/w-l-weller/w-l-weller-antique-107/
W.L. Weller,12 Year,12,90,1999-2025,Buffalo Trace,Bourbon,24202001000086,https://www.buffalotracedistillery.com/our-brands/w-l-weller/w-l-weller-12/
Wild Turkey,Rye,,81,1998-2025,Wild Turkey,Rye,22286001000624,https://www.wildturkeybourbon.com/products/wild-turkey-rye/
Wild Turkey,Rare Breed Rye,,112.2,2016-2025,Wild Turkey,Rye,22285001000213,https://www.wildturkeybourbon.com/products/rare-breed-rye/
Wild Turkey,Rare Breed,,116.8,1991-2025,Wild Turkey,Bourbon,21337001000508,https://www.wildturkeybourbon.com/products/rare-breed/
Wild Turkey,Kentucky Spirit,,101,1994-2025,Wild Turkey,Bourbon,21341001000246,https://www.wildturkeybourbon.com/products/kentucky-spirit/
Wild Turkey,Bourbon,,81,1970-2025,Wild Turkey,Bourbon,21337001000453,https://www.wildturkeybourbon.com/products/wild-turkey-bourbon/
Wild Turkey,101 Rye,,101,1998-2025,Wild Turkey,Rye,20044001000711,https://www.wildturkeybourbon.com/products/wild-turkey-101-rye/
Wild Turkey,101 Bourbon,,101,1940-2025,Wild Turkey,Bourbon,15351001000351,https://www.wildturkeybourbon.com/products/wild-turkey-101/
Wild Turkey Master's Keep,2025 - Beacon,10-16,118,2025,Wild Turkey,Bourbon,24163001000770,https://www.wildturkeybourbon.com/products/masters-keep-beacon/
Wild Turkey Master's Keep,2024 - Triumph,10,104,2024,Wild Turkey,Rye,23174001000306,https://www.wildturkeybourbon.com/products/masters-keep-triumph/
Wild Turkey Master's Keep,2023 - Voyage,10,106,2023,Wild Turkey,Bourbon,22283001000281,https://www.wildturkeybourbon.com/products/masters-keep-voyage/
Wild Turkey Master's Keep,2022 - Unforgotten,8-13,105,2022,Wild Turkey,Bourbon,22075001000974,https://www.wildturkeybourbon.com/products/masters-keep-unforgotten/
Wild Turkey Master's Keep,2021 - One,14,101,2021,Wild Turkey,Bourbon,24003001000096,https://www.wildturkeybourbon.com/products/masters-keep-one/
Wild Turkey Master's Keep,2020 - Bottled in Bond,17,100,2020,Wild Turkey,Bourbon,24003001000076,https://www.wildturkeybourbon.com/products/masters-keep-bottled-in-bond/
Wild Turkey Master's Keep,2019 - Cornerstone Rye,9-11,109,2019,Wild Turkey,Rye,24003001000117,https://www.wildturkeybourbon.com/products/masters-keep-cornerstone-rye/
Wild Turkey Master's Keep,2018 - Revival,12-15,101,2018,Wild Turkey,Bourbon,17215001000904,https://www.wildturkeybourbon.com/products/masters-keep-revival/
Wild Turkey Master's Keep,2017 - 1894,6-13,90,2017,Wild Turkey,Bourbon,,https://www.wildturkeybourbon.com/
Wild Turkey Master's Keep,2016 - Decades,10-20,104,2016,Wild Turkey,Bourbon,15260001000475,https://www.wildturkeybourbon.com/products/masters-keep-decades/
Wild Turkey Master's Keep,2015 - 17 Year,17,86.8,2015,Wild Turkey,Bourbon,14352001000297,https://www.wildturkeybourbon.com/products/masters-keep-17-year/
William Larue Weller (WLW),BTAC Fall 2025,12.5,129,2025,Buffalo Trace,Bourbon,05209000000014,https://www.breakingbourbon.com/review/william-larue-weller-2025
William Larue Weller (WLW),BTAC Fall 2024,12.5,125.8,2024,Buffalo Trace,Bourbon,05209000000014,https://www.breakingbourbon.com/review/william-larue-weller-2024
William Larue Weller (WLW),BTAC Fall 2023,12,133.6,2023,Buffalo Trace,Bourbon,05209000000014,https://www.breakingbourbon.com/review/william-larue-weller-2023
William Larue Weller (WLW),BTAC Fall 2022,12,124.7,2022,Buffalo Trace,Bourbon,05209000000014,https://www.breakingbourbon.com/review/william-larue-weller-2022
William Larue Weller (WLW),BTAC Fall 2021,12,125.3,2021,Buffalo Trace,Bourbon,05209000000014,https://www.breakingbourbon.com/review/william-larue-weller-2021
William Larue Weller (WLW),BTAC Fall 2020,12,134.5,2020,Buffalo Trace,Bourbon,05209000000014,https://www.breakingbourbon.com/review/william-larue-weller-2020
William Larue Weller (WLW),BTAC Fall 2019,12,128,2019,Buffalo Trace,Bourbon,05209000000014,https://www.buffalotracedistillery.com/our-brands/w-l-weller/william-larue-weller/
William Larue Weller (WLW),BTAC Fall 2018,12,125.7,2018,Buffalo Trace,Bourbon,05209000000014,https://www.buffalotracedistillery.com/our-brands/w-l-weller/william-larue-weller/
William Larue Weller (WLW),BTAC Fall 2017,12,128.2,2017,Buffalo Trace,Bourbon,05209000000014,https://www.buffalotracedistillery.com/our-brands/w-l-weller/william-larue-weller/
William Larue Weller (WLW),BTAC Fall 2016,12,135.4,2016,Buffalo Trace,Bourbon,05209000000014,https://www.buffalotracedistillery.com/our-brands/w-l-weller/william-larue-weller/
William Larue Weller (WLW),BTAC Fall 2015,12,134.6,2015,Buffalo Trace,Bourbon,05209000000014,https://www.buffalotracedistillery.com/our-brands/w-l-weller/william-larue-weller/
William Larue Weller (WLW),BTAC Fall 2014,12,140.2,2014,Buffalo Trace,Bourbon,05209000000014,https://www.buffalotracedistillery.com/our-brands/w-l-weller/william-larue-weller/
William Larue Weller (WLW),BTAC Fall 2013,12,136.2,2013,Buffalo Trace,Bourbon,05209000000014,https://www.buffalotracedistillery.com/our-brands/w-l-weller/william-larue-weller/
William Larue Weller (WLW),BTAC Fall 2012,12,123.4,2012,Buffalo Trace,Bourbon,05209000000014,https://www.buffalotracedistillery.com/our-brands/w-l-weller/william-larue-weller/
William Larue Weller (WLW),BTAC Fall 2011,11,133.5,2011,Buffalo Trace,Bourbon,05209000000014,https://www.buffalotracedistillery.com/our-brands/w-l-weller/william-larue-weller/
William Larue Weller (WLW),BTAC Fall 2010,12,126.6,2010,Buffalo Trace,Bourbon,05209000000014,https://www.buffalotracedistillery.com/our-brands/w-l-weller/william-larue-weller/
Woodford Reserve Master's Collection,2025 Sweet Oak,,110.4,2025,Woodford Reserve,Bourbon,25042001000109,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2025 Batch Proof,,119.5,2025,Woodford Reserve,Bourbon,24037001000705,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2024 Madeira Cask,,90.4,2024,Woodford Reserve,Bourbon,24044001000185,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2024 Batch Proof,,121.2,2024,Woodford Reserve,Bourbon,,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2023 Madeira Cask,,90.4,2023,Woodford Reserve,Bourbon,24044001000185,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2023 Batch Proof,,124.7,2023,Woodford Reserve,Bourbon,,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2022 Batch Proof,,118.4,2022,Woodford Reserve,Bourbon,,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2021 Batch Proof Oct,,119.8,2021,Woodford Reserve,Bourbon,20343001000184,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2021 Batch Proof Mar,,128.3,2021,Woodford Reserve,Bourbon,20142001000451,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2020 Batch Proof,,123.6,2020,Woodford Reserve,Bourbon,20142001000451,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2019 Chocolate Malt,,90.4,2019,Woodford Reserve,Bourbon,18222001000433,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2019 Batch Proof,,123.2,2019,Woodford Reserve,Bourbon,,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2018 Batch Proof,,125.8,2018,Woodford Reserve,Bourbon,17311001000633,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2017 Cherry Wood,,90.4,2017,Woodford Reserve,Bourbon,17052001000374,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2016 Brandy Cask,,90.4,2016,Woodford Reserve,Bourbon,16123001000240,https://www.woodfordreserve.com/whiskey/masters-collection/
Woodford Reserve Master's Collection,2015 White Corn,,90.4,2015,Woodford Reserve,Bourbon,15070001000108,https://www.woodfordreserve.com/whiskey/masters-collection/
